Data;Titulo;Link;Sentimento_Score;Classificacao
Wed, 14 Jan 2026 16:18:27 GMT;Bitcoin rallies past $97,000 as investors seek haven assets - CoinDesk;https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNGRoS2p4V0JBVXdCYTA1b0dpbG9HR0ROUTA5ckRETkZRNUd4SS0wQWdxaGd2Q21FQ3Q5YnRZMGpYc1U1dDZXbnd1MGswVUJGUXBQb2xTdXNYMFFtTEtaQ21mQ2JOTmgycHhLd3h4bzhrd0VhUS00SW9iMzc3a01pbmxkSlhGWWpybC1uVDdtTTZwTzJqV014cWE2akFhQ1BSZ2FjcER3OGU?oc=5&hl=en-US&gl=US&ceid=US:en;0.1779;Positivo
Tue, 13 Jan 2026 10:30:00 GMT;Here's Why I Just Raised My 2026 Price Target for Bitcoin to $150,000 - The Motley Fool;https://news.google.com/rss/articles/CBMimAFBVV95cUxQWmdoNmdmYkVYbnVKZmtKWmk0b3lIb1RUTmlDblQ4ZDJ4dXpRVGpMM2RjUnd6OWtReXlzaUtNcDk3LW9Ed2Fsd0UwejU2c0Rqc2hjNzY2SWNoZGFhRTVnU0VzaDRuemJnbGExdm5TUlItLThvekdvR3ZRWko0c1hmcV90WWFnczBocEZDQVN4cy01ZHc4dzFTdw?oc=5&hl=en-US&gl=US&ceid=US:en;-0.4404;Negativo
Wed, 14 Jan 2026 10:11:42 GMT;Why Is Bitcoin Up Today? BTC Price Surges For $100k - Yahoo Finance;https://news.google.com/rss/articles/CBMifkFVX3lxTE9TU3BsRzE4UXNxcmE4czhMYXFWNVRiQl9fc1dlTnZOYmhFeFhXQXo3MDdpTDdITkE2Z21RVmkyUTJqbThxemhMYTNJSVBENUMyX205U2gzYUJtaTVMaUtKT3lwYlVFR2NVZkZ2NG8xb042ZHBXVVpodHc0MnBidw?oc=5&hl=en-US&gl=US&ceid=US:en;0.0;Neutro
Thu, 15 Jan 2026 19:54:00 GMT;Bitcoin, Ethereum, and Solana Confirm the Crypto Reversal. Where They’re Headed. - Barron's;https://news.google.com/rss/articles/CBMijwNBVV95cUxQZUtjVEpKbW5NdjBxQk5pNU1PLUxsWkVqWVphNjAteVBCM0FjeTQ3Y1FfOHRCc1Mzby14UWVGTzN3cTgyVHpYeGJleEp3NjUwa29DZ0t1UzNfZWozZkJhbkdRai1GVlIwUVZ6cHFUXzEtdkNiWFRpWHk1UmNXanBxbkhQRlZ4dXNyVTBGV0FpdlNrTEtlcU9GbEZYMFo5dEQzVUVzY1oyVWlEM1JqTmV2VUl2V3IzV1lmcWU2QXJtd3lTcHFUNGI1c2R0RHJ4aWFnMDk0ZlhHc09HZzdEQjFmY2dlVlc3THVuaHZmaXpHWXN2MUliTG5EMUsySGFhd0N1SDNLQjJSNUloR2lPczNJQmVueU1kZnk1SzQ4OHFRTmkyT0p6ancxV2xwZUZjWlB3VjlnbTh4TWtlZm5DQTdwVUttYllOS2djYl82dVpTdWdabkV0dnNCc2xfZnpQYndveVVzN0o5TTNaT0tLeENGdE8yRlR4bWtLRk1uNENsTndGR3NNUEt6RHY3eUk4XzA?oc=5&hl=en-US&gl=US&ceid=US:en;0.0;Neutro
Wed, 14 Jan 2026 19:11:42 GMT;Bitcoin Reaches 2-Month High As Crypto Rallies—Here’s Why - Forbes;https://news.google.com/rss/articles/CBMirAFBVV95cUxON1dWV2ZsVVJ4RnBHWFp3ZmdRclFaa1JNOGNYV2FwVW11c2w5ZEhCZ2xXRy1CdjRsdkYweVUzeWM3eWlaaVRTY25TaGQ2S1B1SWx6VW1GdGtidGdTbGJQdzgxMzF5RDdSaVFzQnNOVjN5aGdNaDVfWXhYS3dQbGljNk9hc0ZveHFVenJoNUpDRTFpY2FYZGZ6UXViVFczLXpkVUxkd2R3T3R1N2Ff?oc=5&hl=en-US&gl=US&ceid=US:en;0.0516;Positivo
Wed, 14 Jan 2026 17:12:22 GMT;Bitcoin price surges to $97,500. Here’s what experts say will drive the price even higher - dlnews.com;https://news.google.com/rss/articles/CBMioAFBVV95cUxPYU5Kczl4aE1EcnJRVmpjVHV2aTJ5dzgwR2VudlIzUVhPc3M4WFNQVGJibERpX1dnanFBNzl2d2c5LWZMdktqRDZIa0J1NV8xamZYRUJMS3JnYWxzMFRJNExfUnh5Wl9SaUhxNkk2d0hOSFZpUUhwd0loY0ZxU3BHak02NnBWX3pKMDQxTF9NbEM4UXY4dDRZZklxa3ZKazVW?oc=5&hl=en-US&gl=US&ceid=US:en;0.0;Neutro
Thu, 15 Jan 2026 15:49:06 GMT;Bitcoin price news: BTC is selling off again during U.S. market hours - CoinDesk;https://news.google.com/rss/articles/CBMisgFBVV95cUxQQlBLMUZKZjFTX2Fnd29QaGNBRGs2dWZFUnM3N3RvdjQ4aEUxREdtYnFvRDB3TXEzSFVNRGQzOGFQM2lWUTh4dVpMc3pXY0dyRWtrUEI1b1lHX3JvY3E0SWFyR1pkOHZYem9sM25kQ1hnc21rNC14U2s5Y3VHemg5b042c3A3VmREM1ZVQ3NHazJEQjdqN2R5bUFsRTBQdVNXSTdlWElHTjkxem5nWDNCRk5B?oc=5&hl=en-US&gl=US&ceid=US:en;0.0;Neutro
Thu, 15 Jan 2026 23:23:03 GMT;Bitcoin price will pump with these catalysts, experts say - dlnews.com;https://news.google.com/rss/articles/CBMijgFBVV95cUxNWWlVWDNQOHdmMWg3bUN1RWZLLUN6ckFfektoSjc4ck52MEZSZGxWSjlXZkxILUduWmhhTUt3WmhSUEc0VUw0X3lySGRCWExTOC1fZmRpSzN6SThqWnBia2YwTlhGWlJUXzJySkpTU3FzVjE2N21uUkZOd1hyejd4S1phVnlub0IzYWdPWXJR?oc=5&hl=en-US&gl=US&ceid=US:en;0.0;Neutro
Sat, 17 Jan 2026 20:45:00 GMT;1 Spectacular Cryptocurrency That Could Soar by 1,159%, According to Cathie Wood - The Motley Fool;https://news.google.com/rss/articles/CBMimAFBVV95cUxPdElkbHgxQ3RuajdVeURhUGdrTzIzUVFpVjlXN1R3bzFsaW5VMl92Z1dQSGdpMFZsTEtLU1pCX2ZkTFFtSndsb0YwZzFXU2l2MDJadE5tdU5qam5RdXRDeDBpY2NLR19nbk94NW4zNk5fTzhhS0ZTSmtNWmhLbE5NbGp3cnk2eVo4YWtjU3VTaGZMdWpYOGRsLQ?oc=5&hl=en-US&gl=US&ceid=US:en;-0.4404;Negativo
Fri, 16 Jan 2026 13:00:18 GMT;Bitcoin price outlook: Why this expert predicts at least $130K - Yahoo Finance;https://news.google.com/rss/articles/CBMihgFBVV95cUxNVnlGelM3MmNlU3FWbzBUUWR4dWwtSm9pZHNhcHdBRm5fcU9FTmRLeDZfcVhsaHFKeXVSQmpjd0t4V09BWUxUZGQtc294RHpWdG5lUm9aekxwNlJaRERTTHN3MXVZQlM1aFQ4eDE2VTdta19DRDNBUkFmcmpuRjBDMDhQUTFRQQ?oc=5&hl=en-US&gl=US&ceid=US:en;0.0;Neutro
